title,lyrics,artist,genre,album,year,binary_sentiment
Misery,"Misery. I'm a wreck, I'm out of time. I barely made it out alive. I'm not bent, I'm not cracked. I'm just broken. I watched the fire burn the sea. I wrapped my car around a tree. Hold me up, underneath. This heavy burden. There's a halo in the distance. Salvation's barely out of reach. Torn apart like the brokenhearted. Up in smoke with the fire we started. Misery loves company. I don't need anyone. Smash it up like there's no tomorrow. Leave me here with the fear and sorrow. Tied up to a heart of stone. I screamed into a microphone. I burned the bridge, so I won't find my way home. Lay with me, I can't sleep. When I'm bent, when I'm cracked. When I'm broken. Fifteen times a night, when the sun's gone down. In the dark awake, and you're not around. And the closest thought is the edge of oblivion. Fifteen times a day when you check your phone. And I won't be there and you're all alone. 'Cause we always lived on the edge of oblivion. Left to find our way through a Hitchcock film. In an empty bed with an hour to kill. 'Cause it's only fun on the edge of oblivion (oblivion).",​​blink-182,Rock,California (Deluxe Edition),2017.0,negative
We’re Not Gonna Take It,"We’re Not Gonna Take It. Welcome to the camp. I guess you all know why we're here. My name is Tommy. And I became aware this year. If you want to follow me. You've got to play pinball. And put in your ear plugs. Put on your eye shades. You know where to put the cork. Hey you getting drunk. So sorry, I got you sussed. Hey you smoking mother nature. This is a bust. Hey hung up old Mr. Normal. Don't try to gain my trust. Cause you ain't gonna follow me. Any of those ways. Although you think you must. We're not going to take it. Never did and never will. Going to break it. Going to shake it. Let's forget it better still. Now you can't hear me. Your ears are truly sealed. You can't speak either. Your mouth is filled. You can't see nothing. And pinball completes the scene. Here comes Uncle Ernie. To guide you to. Your very own machine. Don't want no religion. And as far as we can tell. We ain't gonna take you. We forsake you. Gonna rape you. Let's forget you better still. Going to rape you. See me, feel me. Touch me, heal me. Listening to you, I get the music. Gazing at you, I get the heat. Following you, I climb the mountain. I get excitement at your feet. Right behind you, I see the millions. On you, I see the glory. From you, I get opinions. From you, I get the story.",The Who,Rock,Tommy,1969.0,positive
Cool Water,"Cool Water. All day I've faced the barren waste. With out the taste of water... cool, water. Ole Dan and I, with throats burned dry. And souls that cry. For water... cool, clear water. The nights are cool and I'm a fool. Each star's a pool of water... cool, clear water. And with the dawn I'll wake and yawn. And carry on. To water... cool, clear water. The shadows sway and seem to say. Tonight we pray for water. cool, clear water. And way up there He'll hear our prayer. And show us where. There's water... cool, clear water. Keep a-movin' Dan. Don't you listen to him Dan. He's the devil, not a man. He spreads the burnin' sand with water. Say Dan can't you see that big green tree. Where the water's runnin' free. It's waiting there for you and me. And water. Dan's feet are sore he's yearnin' for. Just one thing more than water. Like me I guess he'd like to rest. Where there's no quest.",Hank Williams,Country,The Lonesome Sound of Hank Williams,1960.0,negative
Friends In Low Places,"Friends In Low Places. Blame it all on my roots. I showed up in boots. And ruined your black tie affair. The last one to know. The last one to show. I was the last one. You thought you'd see there. And I saw the surprise. And the fear in his eyes. When I took his glass of champagne. And I toasted you. Said, honey, we may be through. But you'll never hear me complain. 'Cause I've got friends in low places. Where the whiskey drowns. And the beer chases my blues away. And I'll be okay. I'm not big on social graces. Think I'll slip on down to the oasis. Oh, I've got friends in low places. Well, I guess I was wrong. I just don't belong. But then, I've been there before. Everything's all right. I'll just say goodnight. And I'll show myself to the door. Hey, I didn't mean. To cause a big scene. Just give me an hour and then. Well, I'll be as high. As that ivory tower. That you're livin' in. 'Cause I got friends in low places. Well, I'm not big on social graces. Oh, I got friends in low places. Think I'll slip on down to.",Garth Brooks,Country,No Fences,1990.0,negative
Lay Me Down,Lay Me Down. I raise my head and set my sail. In the eye of the storm and the belly of a whale. My spirit stood on solid ground. I'll be at peace when they lay me down. When I was a child I cried. Until my needs were satisfied. My needs have grown pound for pound. I'll be at peace when they let me down. When they lay me down someday. My soul will rise and fly away. This old world will turn around. I'll be at peace when then lay me down. This life isn't fair it seems. It's filled with tears and broken dreams. There are no tears where I am bound. And I'll be at peace when they lay me down.,Loretta Lynn,Country,Full Circle,2016.0,negative
Karma,"Karma. Be mindful. Don't hurt her. No... no... dont you. Don't hurt her, wooohooo. I'll treat her and she i'll treat you. Cheat pon har she treat pon you. Your choice, your call. Anything you want, she'll give you. You played the game unfair. Dont you wish that she was near. Now you're all alone. Who's fault its your own. Ha ha. Karma.Karma. She's a serious woman. Don't under estimate her powers. Never ever you neglect her. Karma.Karma.Karma, karma. Next time you better think first. Before you go and break another heart and cause hurt. You might not get a next time. No, a just so life work. And there are consiquencies for all your dirty works. Yeaeee. What a serious woman. So simple, you better do her right. Or she'll haunt you.haha. So easy, you better get on her good side believe me. Woiee, she can get ugly. She can get wild. And you nuh wah see when she nah smile. She can be loving, she'll make you smile. Its your choice, make up your mind. Dont under estimate her powers. None a dem can't go round you girl. She's a dangerous woman. Dem can't go round you girl. Karma.Karma.ma.ma.maaa. Dont hurt her. Karmaaa.",Tarrus Riley,Reggae,Cardiac Strings Riddim,,positive
Ex-Factor,"Ex-Factor. Yo, y-yo, yo, y-yo. Yo, uh, yo, y-yo, yo, y-yo. It could all be so simple (Ba-ba-ba-baby, baby, baby). But you'd rather make it hard (Huh, uh). Loving you is like a battle (It's like a battle). And we both end up with scars. Tell me who I have to be (Who I have to be). To get some reciprocity. See, no one loves you more than me (More than me). And no one ever will (No one ever will, yeah). Is this just a silly game (Silly game). That forces you to act this way? (To act this way). Forces you to scream my name. Then pretend that you can't stay (Yeah). Tell me, who I have to be (I know what we gotta do). See, no one loves you more than me. And no one ever will. No matter how I think we grow. You always seem to let me know. It ain't working, (It ain't working, no) It ain't working. And when I try to walk away. You'd hurt yourself to make me stay. This is crazy, this is crazy (Oh, this is crazy, uh-huh). I keep letting you back in (You back in). How can I explain myself? (I don't understand why). As painful as this thing has been. I just can't be with no one else. See I know what we've got to do (Yeah). You let go (You let go), and I'll let go too (And I'll let go). Cause no one's hurt me more than you (No one's hurt me more than you). It ain't working (It ain't working), it ain't working (It ain't working). This is crazy, (This is crazy) Oh, this is crazy (This is crazy). (Care) Care for me, care for me. I know you care for me. (There) There for me, there for me. Said you'd be there for me. (Cry) Cry for me, cry for me. You said you'd die for me. (Give) Give to me, give to me. Why won't you live for me? You said you'd care for me. (Cry) Give to me, give to me. (Give) Cry for me, cry for me. (Care) Where? (There) Where? (Cry) Where were you. (Give) When I needed you? (Care, there, cry, give). (Da, da, da, d-da, d-da) Where were you. (Da, da, da, d-da, d-da) When I needed you? (Da, da, da, d-da, d-da) Where were you? (Da, da, da, d-da, d-da) You, you, you, you, you. (Da, da, da, d-da, d-da) You, do, do, do, do, do, do, do. (Da, da, da, d-da, d-da) Do, do, do, do, do, do. (Da, da, da, d-da, d-da).",Lauryn Hill,Hip-Hop,The Miseducation of Lauryn Hill,1998.0,negative
​​rockstar,"​​rockstar. Hahahahaha. Tank God. Ayy, ayy. I've been fuckin' hoes and poppin' pillies. Man, I feel just like a rockstar (Star, ayy, ayy). All my brothers got that gas. And they always be smokin' like a Rasta ('Sta). Fuckin' with me, call up on a Uzi. And show up, man, them the shottas ('Tas). When my homies pull up on your block. They make that thing go grrra-ta-ta-ta (Ta, pow, pow, pow, ayy, ayy). Switch my whip, came back in black. I'm startin' sayin', ""Rest in peace to Bon Scott"" (Scott, ayy). Close that door, we blowin' smoke. She ask me light a fire like I'm Morrison ('Son, ayy). Act a fool on stage. Prolly leave my fuckin' show in a cop car (Car, ayy). Shit was legendary. Threw a TV out the window of the Montage. Cocaine on the table, liquor pourin', don't give a damn. Dude, your girlfriend is a groupie, she just tryna get in. Sayin', ""I'm with the band"" (Ayy, ayy). Now she actin' outta pocket, tryna grab up on my pants. Hundred bitches in my trailer say they ain't got a man. And they all brought a friend (Yeah, ayy, ayy, ayy). They make that thing go grrra-ta-ta-ta (Ta, pow, pow, pow). I've been in the Hills fuckin' superstars. Feelin' like a popstar (21, 21, 21). Drankin' Henny, bad bitches jumpin' in the pool. And they ain't got on no bra (Bra). Hit her from the back, pullin' on her tracks. And now she screamin' out, ""No mas!"" (Yeah, yeah, yeah). They like, ""Savage, why you got a 12 car garage. And you only got six cars?"" (21). I ain't with the cakin', how you kiss that? (Kiss that?). Your wifey say I'm lookin' like a whole snack (Big snack). Green hundreds in my safe, I got old racks (Old racks). L.A. bitches always askin', ""Where the coke at?"" (21, 21). Livin' like a rockstar, smash out on a cop car. Sweeter than a Pop-Tart, you know you are not hard. I done made the hot chart, 'member I used to trap hard. Livin' like a rockstar, I'm livin' like a rockstar (Ayy). And they always be smokin' like a Rasta ('Sta, yeah, yeah, yeah, yeah). They make that thing go grrra-ta-ta-ta (Ta, grrra-ta-ta-ta-ta). Star, star, rockstar, rockstar, star. Rockstar. Rockstar, feel just like a rock. Feel just like a.",Post Malone,Hip-Hop,beerbongs & bentleys,2017.0,positive
The Rose That Grew From Concrete,"The Rose That Grew From Concrete. * Poems written by Shakur as ~ interpreted by other artists. You try to plant somethin in the conrete, y'knowhatImean? If it GROW, and the and the rose petal got all kind of. Scratches and marks, you not gon' say, ""Damn, look at. All the scratches and marks on the rose that grew from concrete"". You gon' be like, ""Damn! A rose grew from the concrete?!"". Same thing with me, y'knahmean? I grew out of all of this. Instead of sayin, ""Damn, he did this, he did this,"". Just be like, ""DAMN! He grew out of that? He came out of that?"". That's what they should say, y'knowhatImean? All the trouble to survive and make good out of the dirty, nasty. Y'knowhahatImean unbelievable lifestyle they gave me. I'm just tryin to make somethin... When no one even cared. The rose it grew from concrete. Keepin all these dreams. Provin nature's laws wrong. It learned how to walk without havin feet. It came from concrete. Did you hear about the rose that grew from a crack in the concrete? Provin nature's laws wrong it learned how to walk without havin feet. Funny it seems but, by keepin its dreams. It, learned to breathe FRESH air. Long live the rose that grew from concrete. When no one else even cared. No one else even cared... The rose that grew from concrete. Did you hear... Did you hear about the rose that grew from a crack in the concrete? It learned to walk without having feet. Funny it seems but by keeping its dreams. It learned to breathe FRESH air. When no one else, even cared. It learned how to walk without havin feet (to breathe the fresh air). It came from concrete (to breathe the fresh air). (to breathe the fresh air, to breathe the fresh air). You see you wouldn't ask why the rose that grew from the concrete. Had damaged petals. On the contrary, we would all celebrate its. Tenacity. We would all love it's will to reach the sun. Well, we are the roses - this is the concrete - and these are. My damaged petals. Don't ask me why, thank God nigga, ask me how!. Hahahaha...",2Pac,Hip-Hop,The Rose That Grew From Concrete Vol. 1,2000.0,positive
Millie Pulled a Pistol on Santa,"Millie Pulled a Pistol on Santa. ""If you will suck my soul. I will lick your funky emotions"". This is the stylin' for a title that sounds silly. But nothin' silly about the triflin' times of Millie. Millie a Brooklyn Queen originally from Philly. Complete with that accent that made her sound hillbilly. Around this time the slammin' joint was ""Milk is Chillin'"". But even cooler was my social worker Dillon. Yeah I had a social worker 'cuz I had some troubles. Anyone who'd riff on me, I'd pop their dome like bubbles. He'd bring me to his crib to watch my favorite races. That's how his daughter Millie became one of my favorite faces. She had the curves that made you wanna take chances. I mean on her, man, I'd love to make advances. I guess her father must 'a got the same feelin'. I mean, actually findin' his own daughter Millie appealing. At the time no one knew but it was a shame. That Millie became a victim of the touchy-touchy game. Yo Millie, what's the problem, lately you've been buggin'. On your dookie earrings, someone must be tuggin'. You were a dancer who could always be found clubbin'. Now you're world renowned with the frown you're luggin'. Come to think your face look stink when Dill's around you. He's your father-what done happen-did he ground you? You shouldn't flip on him 'cuz Dill is really cool. Matter of fact, the coolest elder in the school. He hooked up a trip to bring us all the Lacey. He volunteered to play old Santa Claus at Macy's. Child, ya got the best pops anyone could have. Dillon's cool, super hip, you should be glad. Yeah, it seemed that Santa's ways were parallel with Dillon. But when Millie and him got home, he was more of a villain. While she slept in he crept inside her bedroom. And he would toss her and then would force her to give him head room. Millie tried real hard to let this hell not happen. But when she'd fuss, he would just commence the slappin'. (Yo Dillon man, Millie's been out of school for a week, man, what's the deal?). I guess he was givin' Millie's bruises time to heal. Of course he told us she was sick and we believed him. And at the department store as Santa we would see 'em. And as he smiled, his own child was at home plottin'. How off the face of this earth she was gonna knock him. When I got home, I found she had tried to call me. My machine had kicked to her hey how ya doin' (sorry). I tried to call the honey but her line was busy. I guess I'll head to Macy's and bug out on Dillon. I received a call from Misses Sick herself. I asked her how was she recoverin' her health. She said that what she had to ask would make it seem minute. She wanted to talk serious, I said, ""go ahead-shoot"". She claimed I hit the combo dead upon the missile. Wanted to know if I could get a loaded pistol. That ain't a problem but why would Millie need one. She said she wanted her pops Dillon to heed one. Ran some style about him pushin' on her privates. Look honey, I don't care if you kick five fits. There's no way that you can prove to me that Dill's flip. He might breathe a blunt but ya jeans he wouldn't rip. You're just mad he's your overseer at school. No need to play him out like he's someone cruel. She kicked that she would go get it from somewhere else. Yeah, whatever you say, go for ya self. Macy's department store, the scene for Santa's kisses. And all the little brats demandin' all of their wishes. Time passes by as I wait for my younger brother. He asks his wish, I waste no time to return him back to Mother. As I'm jettin', Millie floats in like a zombie. I ask her what's her problem, all she says is ""Where is he?"". I give a point, she pulls a pistol, people screamin'. She shouts to Dill, ""He's off to hell cuz he's a demon!"". None of the kids could understand what was the cause. All they could see was a girl holdin' a pistol on Claus. Dillon pleaded mercy, said he didn't mean to. Do all the things that her mind could do nothing but cling to. Millie bucked him and with the quickness it was over.",De La Soul,Hip-Hop,De La Soul is Dead,1991.0,negative
It’s Growing,"It’s Growing. My love is stepping up (My love is stepping up), I know. My love is stepping up. It's growing. This love inside of me. Oh, and it's showing. Shining so bright. This love of mine. Yes, and it's showing. Just can't hide. So long we've been together. Can't keep you to myself. Got to share you with another. Got to share you with someone else. It's growing, I know. Yes, it is showing. Come on my brothers and sisters. Let's not waste our times. We got to move together. Let's synchronize our minds. A prayer for you. And a prayer for me. Let's live and love in harmony. Only love can set us free. Love is the answer, I know. Whoa, it's growing, it's showing, it's growing. Ah, ha, ha.",Garnett Silk,Reggae,,,positive
Nude,"Nude. Don't get any big ideas. They're not gonna happen. You paint yourself white. And fill up with noise. But there'll be something missing. Now that you've found it, it's gone. Now that you feel it, you don't. You've gone off the rails. So don't get any big ideas. You'll go to hell for what your dirty mind is thinking.",Radiohead,Rock,In Rainbows,2007.0,negative
We Wish You A Reggae Christmas,"We Wish You A Reggae Christmas. We wish you a reggae Christmas.. We wish you a reggae Christmas.. We wish you a reggae Christmas and a reggae new year.. We wish you a reggae Christmas.. We wish you a reggae Christmas.. We wish you a reggae Christmas and a reggae new year.. Bounty Killer, Beenie Man, you're welcome.. Capleton and Luciano, you're welcome.. Sizzla and Shabba, you're welcome.. Tony Rebel and Buju, you're welcome.. Anthony B., you're welcome.. Daddy Ryan and , you're welcome.. Josey and Charlie, you're welcome.. Everton Blender,, you're welcome.. Yami Bolo, you're welcome.. Red Rat and Degree, you're welcome.. Shaggy and Rayvon, you're welcome.. Unno hear them name, you're still welcome.. Special request, to all reggae fans,. From England to the Caribbean.. From Hong Kong, go to Japan.. From Curacao, go to Holland.. Remember Aruba and Suriname.. Guadeloupe, Martinique, gaan inna France.. America, Russia and China.. Greenland and Australia.. All a the country, inna Africa.. Mi nah forget sweet, sweet Jamaica.. Peru, Panama and Colombia.. The rest a country, mi still memba..",Yellowman,Reggae,"A Very, Very Yellow Christmas",1998.0,positive
Consumerism,"Consumerism. Consumerism running through them like a tumor in 'em. Ageism, sexism, racism, chauvinism. Capitalism running through them like the rumour business. Separatism, skepticism, modernism, atheism. Television running through them like an organism. Mechanism, despotism, poisoning the ecosystem. Satanism running through them like a politician. Hedonism, hypocrism, nihilism, narcissism. Egotism running through them, need an exorcism. Situation, heathenism, adversary demonism. To fix forms of religious spontaneity's a bad decision. Catholicism, Darwinism, barbarism, formalism. European fetishisms, terrorism running through them on their television. Introversion, extra prison tolerance for bad decisions. Exploitative be the saviour to correct the system/paranoia. Skepticism, schizophrenic, masochism. Escapism running through them need a sedative. Medication, complication, devastation negative. I say devastation negative. Modernism has created modern prisons. Neo-McCarthyisms, new colonialisms. Pessimism mess they is in. Hoodooism, hypnotism, egoism, realism, humanism, legalism. Mysticism makes decisions from a purer prism. Magnetism, pragmatism, altruism, pacifism/idealism. Actualism, rehabilitation-ism, ostracism, skepticism. Small fish ball for recognition oppressor and oppres condition. Sex, addiction, next suspicion, vexed, conflict and secularism. See, people need to villainize to offset disdain for their lives. Ugly human, ugly shame, corporate greed in Jesus' name. Anarchism, self-delusions. Victims leave with no solutions. Impositions, superstitions, violence and contradictions. False pretense and no convictions. Compromised commercialism. I said compromised commercialism. Worth and vision, work for wisdom. Full electromagnetism. Who comes first is first position. Rap's been missing you've been listening. Watch the empress bless the system. Paganism, false religion, plagiarism, broken system. Euphemism unforgiven. Inhibition, prohibition, disconnection. Broken wisdom, broken cistern can't hold wisdom. This town needs an exorcism. Egotism, egotism, egotism, egotism, egotism, egotism, egotism, egotism. Alcoholism, fascism, rationalism, national tension. Journalism gone gestapoism poporazzo-ism. As the world turns in isms. Trust eroticism, social drugs, narcotics in them. Cult existence, superstition. Ritual materialisms, serial isms. Habitual inferior vision. Consumerism. He is, he is. Set to, set to. Self-destruct, self-destruct. Too cool, too cool. To be true. Listen. Separatism, skepticism, desperation, nepotism. Capitalism running through the Montezuma in em. Ageism, sexism, racism, fascism. Television running through 'em like an organism. Hedonism, egoism, systematic narcissism. To empty religious spontaneity is anarchism. Social Darwinism, barbarism, modern paganism. Major schizism, division, ethnoplagiarism. Selfish business decision, greedy reductionism. Obstruction of the justice, occupation victimizationism. Brainwashing, mind control, synthetic stimulation in them. Time control mutilating the soul for a business decision. Help the people cope sell 'em dope from a new trope. Synthetic hope, life spent walking on a tightrope. Infantile masturbation, juvenile, no education. Mental castration, a generation forced to labor for a nation. Lock the means production down, price reduction down. Inflation and corruption need the medication now!. They need the medication now!. Corporate production in a state of mass combustion. Greed and lust and dangerous repercussions. To escape the rupture they speak of rapture. While still going after the things they spiritually capture. Distaster faster and faster and faster. Terrorism running through them on their television. Introversion, indecision, reactionism, hypocrism. Phony nationalism, dishpan Africanism. Material hypnotisms, monopoly, militarist devi-isms, sadomasochisms. Intellectual fetishisms sold on computers and televisions. Exploitative need a saviour to correct the system. Paranoia skepticism, schizophrenic mechanisms. Medication, complication, situation negative. Pessimism makes decisions, hoodooism, hypnotism. Egoism, realism, humanism, legalism. Small fish ball for recognition oppressor and oppressed condition. Sex, addiction, vexed conflict and anarchism. Self-delusions, victims leave with no solutions. Impositions, superstitions, brutism, contradictions. Compromised commercialism, recognition. Any decisions from a pure prism. Magnetism, pragmatism, altruism, actionism. Activism, pacifism, rehabilitation-ism. No false sensationalism, aped assimilation in 'em. Corporate cannibalism, psychological limitations in 'em. No imitations, competition, gross assumption. Parasitism, negative stimulation in 'em.",Lauryn Hill,Hip-Hop,Lauryn Hill: Unreleased,2013.0,negative
People Say,"People Say. But still, if one of their men is so ferocious. Don't worry about it. A disciple. I'm well aware of the fact that my kung-fu is unbeatable. Brother, we're trapped. Shaolin here. You must take my hand. Don't resist. You are a traitor. Avenge masters death. I rely on you. People say. Love is just a energy. Dealing with the claim baby. (Oh baby). That's when my heart turned cold. I'm a product of the block. We used to cook the product in the pot. Add soda, turn the product into rock. It's in my DNA, you see it started with my pops. In his heyday he probably put your father in a box. In my heyday, I probably put the product in my sock. Ain't no vacay, the props become a problem when it's hot. Mayday mayday, but no charge, I'm nutty with the bars. That's a payday so bruh, this ain't even a bar. This is AA, back up in the trunk with the AK. Each line pack a Fabolous punch, no diss to Ray J. Nah, see I don't dab and I don't nae nae. Got bottles coming out, warriors come out and play-ayy. Just know I'm Grade A, get a slice of bread. Okay, some hoods love me, some would like me dead. Okay, my goon's hungry, his eyes is red. But he clumsy, go ""oops"" upside your head. We had 'dro and po', suckers. Range Rovers flood up the Rucker. Me, a thousand chains on, I got put on well up. Evergreen baggies, selling capsules, running in classrooms. Slick bastards get cream, yelling 'Cash rule!'. Smile like Pacquiao, but under the leather. Hold a MAC 1-O, pumpin' up in 1 Oak, the Grammy hour. Coke chemists taste the flow, it's numb, needs copper rum. Blunting off the get back, salute me then one, I'm out. Off to the races, my blazers ain't patient. They want to spray shit, get elephant blown for stalking Rae shit. Jammies carry nitrogen, light up a section like I'm on Vicodin. Fuck with the righteous men, and we fighting 'em. Yeah, yeah, yeah, the rebels is here. Metals and gear, getting fried off the medical, that's incredible. The flyest, the most notorious while they tapping those liars. Off niggas heads like papayas. Before I poly, Red lighting the Bob Marley. So I can cipher God bodies from the John Gotti's. Everybody a boss, saying they time's money. Women injections, leave 'em with the odd bodies. Babies having babies, wearing Old Navy. Robbin' old ladies, that's a product of no home training. I show you the ropes, I'm narrating Al Haymon. I told Lighty, if I hate him, I'ma violate him. I'm not a shooter but I know shooters. And if them shooters don't shoot up, I'll go suit up. Redman and the W, it's televised. We ain't them niggas, media telling hella lies (Fuck you!). This a campfire of a vampire. I don't sleep when hot beats through the amplifier. And every nigga got something to say. I'm like, 'Yeah okay, y'all corny anyway, Doc. My-my-my team hard, making 'em lean hard. You see more riders lined up than you'll see at a theme park. My queen hot, making the scene pop, routine, akh. Online gangstas, I'm giving them screenshots. Hard writing lyrics to God, right? Twisting the tale, sick as hell, Christian Bale from The Dark Knight. On sight, fogging your fog lights, your dog's like. Swayze at the Road House, down for the bar fight. Like this, like an IG pic. Before the Seahawks' 24, Lord, I been on that beast shit. Pussy, you wack, something like a cheap trick. Mike in the Billie Jean vid, I got the streets lit. Shining star, find another, you gon' find it hard. Certain death, Deck'll walk off with minor scars. Firing squad, defying the odds. And the flow solitary, just me behind the bars. Sparks up the bullet-proof, game face intensity. Applying ingenuity, Tec criminology. Sharp mathematically. Certified, recognized by every eye worldwide. Back to the streets of the do or die hustler. I understand politics, consistent, never quit. Superstar, I write hits. Come have a listen y'all, getting money, flipping it. Scripting it, record it, fans then applaud it. Ship a hundred mil', they bought and took a snort of it. Quotes like heroin coke mixed with dope. Have a overdose cardiac, Allah spin the beat back. Watch the magnetic attract 'em, club pack 'em. They stiff 'cause their wisdom was stripped when I'm attacking. Out of everybody getting these deals, you got all these wack ass motherfuckers getting deals. These pussy ass motherfuckers, yknowhatI'msayin? They getting deals and... 'everybody got a deal and everybody happy and shit'. The Wu-Tang, we the best.",Wu-Tang Clan,Hip-Hop,The Saga Continues,2017.0,negative
Oh Carolina,"Oh Carolina. Carolina!. Whine your body, gyal. Make dem know say you have it fi mad dem. Oh Carolina (Prowl off, jump an prance). Oh Carolina, gyal prowl off. Gyal you fi jump and prance (Prowl off, jump an prance). Carolina come bubble 'pon me. Oh, watch how she groove. Carolina come whine pon me. Oh, watch how di gyal groove. Oh, Carolina is a girl. She deh pon top of di world. Well now she rock her body. And a move just like a squirrel. I say, ""young baby girl!"". I said, ""I love how you move"". ""You just a rock to di rhythm, and a riddim and move. And now you know di girl-"". Gyal you fi jump an prance (Prowl off, jump an prance). Gyal you fi jump an prance (Prowl off, 1 -2 - 3, hit me! ). Well now, me love how she shock. Watch how she rock. Body, it a swing like mi grandfather clock. Gyal, move your body make man dem drop!. Bumper jus' a move, it jus' a cause roadblock. Yes, Oh Carolina (Prowl off, jump an prance). Carolina, Carolina, Oh Carolina (Prowl off, jump an prance). All di Brooklyn gyal dem, dem know fi jump and rock. I say, di Flatbush gyal dem know how fi get up and rock (Get up and rock!",Shaggy,Reggae,Pure Pleasure,1993.0,positive
Speak Life,"Speak Life. I pray thee, I pray thee. Once again. I wonder to be surrounded by ones with such talent... ya know. Speak life. Live a humble and meek life. Ordinary day of the week life. Try to search and seek life. Way up (Wo-Oooah). Keep your head up and stay up (Wo-Oooah). Even when you sore and pain love (Wo-Oooah). Never giving up til its game up (Wo-Oooah). Keep your aim up. And focus. Don't concentrate on what's bogus. Never sell out for a bonus. Handle your biz like grown ups, Own up. It's amazing (Wo-Oooah). The way Jah fire keeps blazing (Wo-Oooah). That's why I constantly praise him (Wo-Oooah). For some of them it's a phase thing (Wo-Oooah). So they're gazing. On the street lights. Till dem catch up in street fights. Cause are pretending their street wise. And put a end to a brief life. I feel Like. It's a mystery (Wo-Oooah). How we keep repeating our history (Wo-Oooah). Making the same mistakes as our ancestry (Wo-Oooah). Seems like all of life lessons missed we (Wo-Oooah). It's risky. So give praises. One day you may find your oasis. Rise up to the challenge you're faced with. Be upful and creative. You'll make it. It's basics (Wo-Oooah). People been doing it for ages (Wo-Oooah). Many other cultures and places (Wo-Oooah). On a regular basis (Wo-Oooah). There's so many cases. Lets face it, man. Way too much time has been wasted, man. Building military bases. Fighting a war with no basis. Life is sacred (Wo-Oooah). And every baby born naked (Wo-Oooah). Some man a gwan like dem raise big (Wo-Oooah). And don't care what they're making (Wo-Oooah-oh). They can't take it. So speak life, man. All this darkness don't feel right, man. Wo-Oooah. Wo-Oooah-oh. Wo-Oooah-ooh.",Damian Marley,Reggae,Stony Hill,2017.0,positive
John Crow,"John Crow. The eagle find him place in darkness. Fisherman find him place by the sea. Light up with that in Kingston town. Mi bredren know you a come home without me. Every road have a bend, every wicked have an end. What your hands commit I know your body mus' feel. In this wicked, wicked war your time has come. You don't live right you will have no more fun. John Crow a go nyam your supper soon, boy. John Crow a go lead the children astray. John Crow a go meet the retribution. Justice has finally find it's way. Screwface, you know that your time has come. You don't do right you gonna dead tonight. So know I go take you down the road to doom. And John Crow a go nyam all your supper soon. Are you worried, says the wolf in sheep's clothing. Try to lead the children astray (astray). But don't we know a who fi frighten. Take my hands I will show you the way. Justice has finally find a way. John Crow, John Crow. Don't we know who fi frightened. Somebody a go dead tonight. John Crow. I know who.",Jimmy Cliff,Reggae,,,negative
Aura,"Aura. We all came back from the war. I wish somebody would tell me the score. We raked old Poseidon over the coals. Shook his shells, shaved his shoals. Where can a soldier fix himself a drink. Forget the noise, forget the stink. And the opium is running pretty low. 'Cause when the pain comes back, I don't want to know. Across yonder ocean the natives are fierce. Their ears are filled their teeth are pierced. But it's not their spears that spill your breath. They kill their enemies by loving them to death. We were on some battlefield. I felt something soft go through my shield. I felt something warm enter my guts. I was bleeding bad but there were no cuts. They captured three of us, took us back to their village. After a long long time I could decipher their language. They worshipped Baal, they worshipped the sun. They worshipped the son of the evil one. They were more than voracious, they sucked our ambition. They let me go on one condition. That was when I came back to my native shore. I tell you they don't want to play with us anymore. But a part of me will never be free. And the part that's free will never be me. But a thing of love and beauty is in my head. A message from my enemies, and here's what they said. They said that love = hate. And death = fate. An enemy always = an adorer. But priest = aura. And life = time. And time = space. And space = sublime. And human = race. Oh and woman = man. And pot = pan. The fauna ought to equal the flora. And beginning = the end. The end always = the start. But straight = bent. The mind sometimes = the heart. And you = me. The land = the sea. Richer = poorer. And priest = aura.",The Church,Rock,Priest=Aura,,negative
Gangsters Paradise (New Version),"Gangsters Paradise (New Version). As I walk through the valley of the shadow of death. I take a look at my life and realize there's nuttin' left. Cause I've been blastin and laughin so long that. Even my mama thinks that my mind is gone. But I ain't never crossed a man that didn't deserve it. Me be treated like a punk, you know that's unheard of. You better watch how you talkin and where you walkin. Or you and your homies might be lined in chalk. I really hate to trip but I gotta loc. As they croak I see myself in the pistol smoke, fool. I'm the kinda G the little homies wanna be like. On my knees in the night, sayin prayers in the street light. We've been spending most our lives. Living in the Gangsta's Paradise. We keep spending most our lives. Look at the situation, they got me facin. I can't live a normal life, I was raised by the strict. So I gotta be down with the hood team. Too much television watchin got me chasin dreams. I'm a educated fool with money on my mind. Got my ten in my hand and a gleam in my eye. I'm a loc'ed out gangsta, set-trippin banger. And my homies is down, so don't arouse my anger, fool. Death ain't nuthin but a heartbeat away. I'm livin life do-or-die-a, what can I say? I'm twenty-three now, but will I live to see twenty-fo'? The way things is goin I don't know. Tell me why are we so blind to see. That the ones we hurt are you and me. Power and the money, money and the power. Minute after minute, hour after hour. Everybody's runnin but half of them ain't lookin. It's goin on in the kitchen but I don't know what's cookin. They say I got to learn but nobody's here to teach me. If they can't understand it, how can they reach me? I guess they can't, I guess they won't. I guess they front that's why I know my life is outta luck, fool.",Coolio,Hip-Hop,,,negative
