artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
John Denver,Country,Annie’s Song,Back Home Again,,"Annie’s Song. You fill up my senses, like a night in a forest. Like the mountains in springtime, like a walk in the rain. Like a storm in the desert, like a sleepy blue ocean. You fill up my senses, come fill me again. Come let me love you, let me give my life to you. Let me drown in your laughter, let me die in your arms. Let me lay down beside you, let me always be with you. Come let me love you, come love me again. (Let me give my life to you. Come let me love you, come love me again).",1,0,1,0,0,0,0,1,0
Run-D.M.C.,Hip-Hop,Run’s House,Tougher Than Leather,1988.0,"Run’s House. We have (""Say what?"") a whole lot of superstars on this stage here tonight, but I want y'all to know one thing, this is my house. And when I say who's house, y'all know what time it is. Whose house? (""Say what?""). Run's house. Ah, once again my friend, not a trend for then. They said, rap was crap, but never had this band. Till the ruler came with a cooler name. Made ya dance and prance and drove the fans insane. Name is Run my son, number one for fun. Not a gun, that's done, and get done by none. The other act, in fact, ya just wack I kill (Why?). It's fun, my son, and Run heads the bill. Run's house (""Say what?""). I'm in the house y'all. And this is how D.M.C. will turn it out y'all. And this is what D.M.C. be about y'all. Well my name is DMC, the all-time great (great). I bust the most rhymes in New York state (state). Reporters clock (clock), producers jock (jock). They want to be down with the ki-i-ing. The wanted man (man) from the wanted clan (clan). Wanted by every fan (fan) across the land (land). Not a G.A.N.G. off the street (street). (R-U-N-D-M-C complete!). ""RunRunRun-Run-RunRun"". ""RunRunRun-Run-Run"". Get on the mic and (MC). Another time I take for the rhyme I make. Make me mad and sad, because the fad is fake. See I do this thing, so come pursue this king. One minor rhyme is all you just bring. Cause I'm the best I'm def, ask the rest they left. That's my name, my game, and we don't need the ref. So get the booze you lose and suckas close your mouth. I set a trap for rap thats crap, it's Run's house. Some underestimate and miscalculate. My intent to create what I call the great. Till I make a song (song) that I prove 'em wrong (wrong). See my song so strong it'll make em come along (long). Come in the door (door), get on the floor (floor). Hard rock hard hitting hip hop hardcore (core). Causing casualties and catastrophes. And tragedies for the suck emcees. Using strategies to get the best of me. You dirty rat emcees, whoever you may be. You need to go down south (south). You need to shut your mouth (mouth). It's all about no doubt, just shout, cause we turn it out. ""Say what? Say what?"". "".",0,0,0,0,1,0,0,0,0
Faith Hill,Country,Let Me Let Go,Faith,,"Let Me Let Go. I thought it was over, baby. We said our goodbyes. But I can't go a day without your face. Going through my mind. In fact, not a single minute. Passes without you in it. Your voice, your touch, memories of your love. Are with me all of the time. Let me let go, baby. Let me let go. If this is for the best, why are you still in my heart? Are you still in my soul? I talked to you the other day. Looks like you make your escape. You put us behind, no matter how hard I try. I can't do the same. It just isn't right. I've been two thousand miles. Down a dead-end road. Let me let go, darling, won't you? I just gotta know, yeah. If this is for the best. Why are you still in my heart? The lights of this strange city are shining. But they don't hold no fascination for me. I try to find the bright side, baby. But everywhere I look, everywhere I turn. You're all I see. Let me, let me let go, baby, won't you? Oh, let me let go, darling, won't you? I just gotta know. Yeah, you're still in my soul.",0,0,0,0,0,1,0,1,0
The Charlatans,Rock,The Only One I Know,Some Friendly,1990.0,"The Only One I Know. The only one I know. Has come to take me away. Is mine when she stitches me. The only one I see. Has found an aching in me. Has turned her tongue into me. Everyone has been burned before. Everybody knows the pain. Never cries, never opens her eyes. Wide awake and then she's away. Is mine when she walks down our street. Has carved her way into me.",0,0,0,0,0,1,0,1,0
John Denver,Country,Perhaps Love,Seasons of the Heart,,"Perhaps Love. Perhaps love is like a resting place, a shelter from the storm. It exists to give you comfort, it is there to keep you warm. And in those times of trouble when you are most alone. The memory of love will bring you home. Perhaps love is like a window, perhaps an open door. It invites you to come closer, it wants to show you more. And even if you lose yourself and don't know what to do. The memory of love will see you through. Love to some is like a cloud, to some as strong as steel. For some a way of living, for some a way to feel. And some say love is holding on and some say letting go. And some say love is everything, and some say they don't know. Perhaps love is like the ocean, full of conflict, full of pain. Like a fire when it's cold outside, thunder when it rains. If I should live forever, and all my dreams come true. My memories of love will be of you.",0,0,0,1,0,0,0,1,0
Elvis Presley,Rock,Burning Love, Walk a Mile in My Shoes: The Essential ’70s Masters,1972.0,"Burning Love. Lord Almighty. I feel my temperature rising. Higher higher. It's burning through to my soul. Girl, girl, girl, girl. You're gonna set me on fire. My brain is flaming. I don't know which way to go. Your kisses lift me higher. Like a sweet song of a choir. You light my morning sky. With burning love. Ooh, ooh, ooh. Help me, I'm flaming. I must be a hundred and nine. Burning, burning, burning. And nothing can cool me. I just might turn into smoke. But I feel fine. 'Cause your kisses lift me higher. And you light my morning sky. It's coming closer. The flames are now licking my body. Won't you help me. I feel like I'm slipping away. It's hard to breathe. And my chest is a-heaving. Lord, have mercy. I'm burning a hole where I lay. Like the sweet song of a choir. (Ah, ah, burning love). I'm just a hunk, a hunk of burning love. Just a hunk, a hunk of burning love.",0,0,0,0,0,0,1,1,0
R.E.M.,Rock,Find the River,Automatic for the People,1993.0,"Find the River. Hey now, little speedyhead. The read on the speed-meter says. You have to go to task in the city. Where people drown and people serve. Don't be shy, you're just dessert. Is only just light years to go. Me, my thoughts are flower strewn. Ocean storm, bayberry moon. I have got to leave to find my way. Watch the road and memorize. This life that passed before my eyes. And nothing is going my way. The ocean is the river's goal. A need to leave the water knows. We're closer now than light years to go. I have got to find the river. Bergamot and vetiver. Run through my head and fall away. Leave the road and memorize. There's no one left to take the lead. But I tell you and you can see. Pick up here and chase the ride. The river empties to the tide. Fall into the ocean. The river to the ocean goes. A fortune for the undertow. None of this is going my way. There is nothing left to throw. Of Ginger, lemon, indigo. Coriander stem and rose of hay. Strength and courage overrides. The privileged and weary eyes. Of river poet search naivete. All of this is coming your way.",0,1,0,1,0,1,0,0,0
Hank Williams,Country,Kaw-Liga,Memorial Album,,"Kaw-Liga. Kaw-Liga was a wooden Indian standing by the door. He fell in love with an Indian maid over in the antique store. Kaw-Liga. Just stood there and never let it show. So she could never answer ""yes"" or ""no"". He always wore his Sunday feathers and held a tomahawk. The maiden wore her beads and braids and hoped someday he'd talk. Too stubborn to ever show a sign. Because his heart is made of knotty pine. Poor old Kaw-Liga, he never got a kiss. Poor old Kaw-Liga, he don't know what he missed. Is it any wonder, that his face is red? Kaw-Liga, that poor old wooden head. Kaw-Liga was a lonely Indian never went nowhere. His heart was set on the Indian maiden with the coal black hair. And then one day, a wealthy customer bought the Indian maid. And took her, oh, so far away but old Kaw-Liga stayed. Just stands there as lonely as can be. And wishes he was still an old pine tree.",0,0,0,0,0,1,0,1,0
Wyclef Jean,Hip-Hop,911,The Ecleftic 2 Sides II a Book,2000.0,"911. Yo, what up, this Wyclef with Mary J. I serenade the girls with my acoustic guitar. You know what I'm sayin'? Yo, fellas havin' problems with the chicks? I want you right now to turn the lights down low. Pull your girl up next to you. I want you to sing this to her. If death comes for me tonight, girl. I want you to know that I love you. And no matter how tough I wouldn't dare. Only to you I would reveal my tears. So tell the police I ain't home tonight. Messin' around with you is gonna get me life. But when I look into your eyes. You're worth that sacrafice. If this is the kind of love that my mom used to warn me about. Man, I'm in trouble. I'm in real big trouble. If this is the kind of love that the old folks used to warn me about. I need y'all to do me a favor. Someone please call 911 (pick up the phone yo). Tell them I just been shot down. And the bullet's, in my heart. And it's piercin' through my soul (I'm losin' blood yo). Feel my body gettin' cold. The alleged assailant, is five foot one. And she shot me through my soul. So cold, so cold. Sometimes, sometimes I feel like I'm a prisoner. I think I'm trapped here for a while, yeah, yeah (but I'm always right here with you girl). And every breath I fight to take. Is as hard as these four walls I wanna break (yo Mary). I told the cops you wasn't here tonight. Messin' around with me is gonna get you life. Oh yeah, yeah (Mary). But every time I look into your eyes. Then it's worth the sacrifice, ooh. If this is the kind of love that your mom used to warn you about. Man, we are in trouble (I'm in real big trouble). You're in real big trouble (Lord knows I'm in trouble). If this is the kind of love that the old folks used to warn me about (every day, every night). I'm in trouble (I'm in real big trouble). I'm in real big trouble (ooh). You got anything to say, girl? Someone please call 911, yeah yeah (pick up the phone yo). Tell them I just got shot down, tell them I just got shot down. And it's piercin' through my soul (I'm losin blood yo). Feel my body gettin' cold, oh, so cold. Someone please call 911 (can you do that for me). The alleged assailant, was five foot one. And she shot me through my soul (and he shot me through my heart). (He didn't care, he didn't worry, he didn't wonder..). Wyclef and Mary J. Blige. I'm feelin' you girl. I understand. And you're doin', what you're doin', would you do it. And do it and do it and do it for me.",0,0,0,1,0,1,0,1,1
John Denver,Country,My Sweet Lady,"Poems, Prayers & Promises",,"My Sweet Lady. Lady, are you crying, do the tears belong to me. Did you think our time together was all gone. Lady, you've been dreaming, I'm as close as I can be. And I swear to you our time has just begun. Close your eyes and rest your weary mind. I promise I will stay right here beside you. Today our lives were joined, became entwined. I wish that you could know how much I love you. Lady, are you happy, do you feel the way I do. Are there meanings that you've never seen before. Lady, my sweet lady, I just can't believe it's true. And it's like I've never, ever loved before. Lady, my sweet lady, I'm as close as I can be.",0,0,1,0,0,1,0,1,0
Stone Temple Pilots,Rock,Atlanta,№4,1999.0,Atlanta. She lives in a bungalow. She kills me with rose-garden thorns. She waits for me. My love is unusual. It's painted with roses and thorns. With her i'm complete. She lives by the wall. And waits by the door. She walks in the sun. To me. Visions of mexico seduce me. It goes to my head so carefully. Memories of candles and incense. And all of these things remember these. She comforts me when. The candles blow out. The cake has grown mold. But the memories are sweet. The laughter's all gone. But the memories are mine. The mexican princess. Is out of my life.,0,0,0,1,0,1,0,1,0
Inner Circle,Reggae,Bad Boys,Identified,,"Bad Boys. Bad boys. Whatcha want, whatcha want. Whatcha gonna do. When sheriff John Brown come for you? Tell me, whatcha gonna do? Whatcha gonna dooo? Yeaheah. Bad boys, bad boys. Whatcha gonna do, whatcha gonna do. When they come for you? When you were eight. And you had bad traits. You go to school. And learn the golden rule. So why are you. Acting like a bloody fool? If you get hot. Then you must get cool. You chuck it on that one. You chuck it on this one. You chuck it on your mother. And you chuck it on your father. You chuck it on your brother. And you chuck it on your sister. And you chuck it on me. Nobody naw give you no break. Police naw give you no break. Not a soldier mona give you no break. Not even you idren naw give you no break. Hey hey. Why did you have to act so mean. Don't you know you're human being? Born of a mother with the love of a father. Reflection comes and reflection goes. I know sometimes you want to let go. Hey hey hey. A whatcha gonna do, whatcha gonna do. (You're too bad, you're too rude).",0,0,1,0,1,0,0,0,1
Bob Marley & The Wailers,Reggae,War,Rastaman Vibration,1976.0,"War. Until the philosophy which hold one race. Superior and another Inferior. Is finally. And permanently. Discredited. And abandoned. Everywhere is war. Me say war. That until there are no longer. First-class and second-class citizens of any nation. Until the colour of a man's skin. Is of no more significance than the colour of his eyes. That until the basic human rights. Are equally guaranteed to all. Without regard to race. Dis a war. That until that day. The dream of lasting peace. World citizenship. Rule of international morality. Will remain in but a fleeting illusion to be pursued. But never attained. Now everywhere is war. War. And until the ignoble and unhappy regime. That hold our brothers in Angola. In Mozambique. South Africa. Sub-human bondage. Have been toppled. Utterly destroyed. Well, everywhere is war. War in the east. War in the west. War up north. War down south. War, war. Rumors of war. And until that day. The African continent. Will not know peace. We Africans will fight, we find it necessary. And we know we shall win. As we are confident. In the victory. Of good over evil. Good over evil, yeah!. Good over evil.",0,0,0,0,0,1,0,0,1
Shaggy,Reggae,Seasons,,2017.0,"Seasons. Season. Right baby sees, ah fi get it nah need no reason. Yes Costi, Yes Mr. Lover. Omi - Shaggy. Girl, you must be sent from above. You keep me warmer than a winter glove. Your smile colorful like flowers in the spring. So me have fi make a toast to your ting, ting, ting. I never meant to fall for your love. I know you're all I'm thinking of. This is more than a summer fling. It's only right that I put on the ring, ring, ring. Said if you left my sight. I won't be okay. Like it's the last time. Love me right through every season. (Through every season - me gal we have fi reason). There ain't no reason you can't stay. (For every season). Right through every season. Girl, you bring me up just like the sun on the horizon. And even when it rains I'm enlightened. How you're so sexy and you waist a swing. I'm in love fi watch you when you do your ting, thing, thing. Girl, you make me heart skip a beat. And any time you no near, me no sleep. Feel like the leaves when they drop off the limbs. Me can't loose you, so me put on the ring, ring, ring. In a world, in a world without, without your love. I don't think I'd be able to breathe. Out of memories when I should be dreaming. I'm loving, I'm loving you like every, yeah. Girl you always on my mind. I need you 'till the end of time. You're the apple of my eye. Woman you make me feel like I could fly. There's nothing out there that I could buy. That's better than you and I. Baby girl, you make me sing.",0,0,0,0,0,1,0,1,0
Eminem,Hip-Hop,Love the Way You Lie,Recovery,2010.0,"Love the Way You Lie. Just gonna stand there and watch me burn? Well, that's all right because I like the way it hurts. Just gonna stand there and hear me cry? Well, that's all right because I love the way you lie. I love the way you lie. I can't tell you what it really is, I can only tell you what it feels like. And right now, there's a steel knife in my windpipe. I can't breathe, but I still fight while I can fight. As long as the wrong feels right, it's like I'm in flight. High off her love, drunk from her hate. It's like I'm huffin' paint and I love her, the more I suffer, I suffocate. And right before I'm about to drown, she resuscitates. Me, she fuckin' hates me, and I love it ""Wait!. Where you going?"" ""I'm leaving you!"" ""No, you ain't!. Come back!"" We're runnin' right back, here we go again. It's so insane, 'cause when it's goin' good, it's goin' great. I'm Superman with the wind at his back, she's Lois Lane. But when it's bad, it's awful, I feel so ashamed. I snapped, ""Who's that dude? "", I don't even know his name. I laid hands on her, I'll never stoop so low again. I guess I don't know my own strength. You ever love somebody so much you can barely breathe when you're with 'em? You meet, and neither one of you even know what hit 'em. Got that warm fuzzy feelin', yeah, them chills, used to get 'em. Now you're gettin' fuckin' sick of lookin' at 'em? You swore you'd never hit 'em, never do nothin' to hurt 'em. Now you're in each other's face spewin' venom in your words when you spit 'em. You push, pull each other's hair, scratch, claw, bit 'em. Throw 'em down, pin 'em, so lost in the moments when you're in 'em. It's the rage that took over, it controls you both. So they say you're best to go your separate ways, guess that they don't know ya. 'Cause today, that was yesterday, yesterday is over. It's a different day, sound like broken records playin' over. But you promised her, next time you'll show restraint. You don't get another chance, life is no Nintendo game, but you lied again. Now you get to watch her leave out the window. Guess that's why they call it window pane. Now, I know we said things, did things that we didn't mean. Then we fall back into the same patterns, same routine. But your temper's just as bad as mine is, you're the same as me. When it comes to love you're just as blinded, baby, please. Come back, it wasn't you, baby, it was me. Maybe our relationship isn't as crazy as it seems. Maybe that's what happens when a tornado meets a volcano. All I know is I love you too much to walk away though. Come inside, pick up your bags off the sidewalk. Don't you hear sincerity in my voice when I talk? Told you this is my fault, look me in the eyeball. Next time I'm pissed, I'll aim my fist at the drywall. Next time? There won't be no next time!. I apologize, even though I know it's lies. I'm tired of the games, I just want her back, I know I'm a liar. If she ever tries to fuckin' leave again, I'ma tie her. To the bed and set this house on fire, just gonna.",0,0,0,1,0,1,0,1,1
Ziggy Marley,Reggae,Tomorrow People,,,"Tomorrow People. Tomorrow people, where is your past? Tomorrow people, how long will you last? Today you say you deyah. Tomorrow you say you're gone. But you're gone so long. If there is no love in your heart - so sorry. Then there is no hope for you - true, true. So you're in the air. But you still don't have a thing to spare. You're flying high. While we're on the low o-o-oh. Tell me now. No where. Ten years!. Stop tellin' me the same story. Tomorrow you say you're gone and you're not coming back. If there is no love in your heart oh now. There will never be hope for you. Tomorrow people, tomorrow people, come on. Tomorrow people, tomorrow people, no soon come. Tomorrow people, tomorrow people, soon come. Tomorrow people, tomorrow people, today is here. If you don't know your past, you don't know your future. Everyone. Don't know your past, don't know your future everyman. Don't know your past, don't know your future, come on. Don't know your past, don't know your future. How many nations. How many people did that one catch. How many nations did that one catch. Don't know past, don't know your future.",0,1,0,1,1,1,0,1,0
Garth Brooks,Country,Friends In Low Places,No Fences,1990.0,"Friends In Low Places. Blame it all on my roots. I showed up in boots. And ruined your black tie affair. The last one to know. The last one to show. I was the last one. You thought you'd see there. And I saw the surprise. And the fear in his eyes. When I took his glass of champagne. And I toasted you. Said, honey, we may be through. But you'll never hear me complain. 'Cause I've got friends in low places. Where the whiskey drowns. And the beer chases my blues away. And I'll be okay. I'm not big on social graces. Think I'll slip on down to the oasis. Oh, I've got friends in low places. Well, I guess I was wrong. I just don't belong. But then, I've been there before. Everything's all right. I'll just say goodnight. And I'll show myself to the door. Hey, I didn't mean. To cause a big scene. Just give me an hour and then. Well, I'll be as high. As that ivory tower. That you're livin' in. 'Cause I got friends in low places. Well, I'm not big on social graces. Oh, I got friends in low places. Think I'll slip on down to.",0,1,0,1,0,1,0,0,1
Kendrick Lamar,Hip-Hop,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city (Deluxe Version)",2012.0,"Bitch, Don’t Kill My Vibe. I am a sinner who's probably gonna sin again. Lord, forgive me! Lord, forgive me!. Things I don't understand. Sometimes I need to be alone. Bitch, don't kill my vibe!. I can feel your energy from two planets away. I got my drink, I got my music. I would share it, but today I'm yelling. Bitch, don't kill my vibe! Look inside of my soul and you can find gold and maybe get rich. Look inside of your soul and you can find out it never exist. I can feel the changes. I can feel a new life, I always knew life can be dangerous. I can say that I like a challenge and you tell me it's painless. You don't know what pain is. How can I paint this picture. When the color blind is hangin' with you? Fell on my face and awoke with a scar. Another mistake livin' deep in my heart. Wear it on top of my sleeve in a flick. I can admit that it did look like yours. Why you resent every making of this? Tell me your purpose is petty again. But even a small lighter can burn a bridge. Even a small lighter can burn a bridge. I can feel the new people around me just want to be famous. You can see that my city found me. Then put me on stages, to me that's amazin'. To you that's a quick check. With all disrespect, let me say this. I'm tryin' to keep it alive. And not compromise the feeling we love. You're tryin' to keep it deprived. And only co-sign what radio does. And I'm lookin' right past you. We live in a world, we live in a world on two different axles. You live in a world, you livin' behind the mirror. I know what you scared of. The feeling of feeling emotions inferior. This shit is vital, I know you had to. Die in a pitiful vain, tell me a watch and a chain. Is way more believable, give me a feasible gain. Rather a seasonal name. I'll let the people know this is somethin' you can blame. On yourselves, you can remain stuck in a box. I'ma break out and then hide every lock. You ain't heard the coast like this in a long time. Don't you see that long line? And they waiting on Kendrick like the first and the fifteenth. Threes in the air, I can see you are in sync. Hide your feelings, hide your feelings. Now what you better do. I'll take your girlfriend and put that pussy on a pedestal. Walk out the door and they scream it's alive. My New Year's resolution is to stop all the pollution. Talk too motherfuckin' much, I got my drink, I got my music. I say bitch, don't kill my vibe! Ayy, K-Dot, get in the car, nigga!. Come on, we finna roll out!. Nigga, I got a pack of blacks and a beat CD. Get yo' freestyles ready!.",0,0,1,0,1,0,1,0,1
Pink Floyd,Rock,In the Flesh (Part II),The Wall,1979.0,"In the Flesh (Part II). So ya thought ya might like to go to the show. To feel the warm thrill of confusion, that space cadet glow. I've got some bad news for you sunshine. Pink isn't well, he stayed back at the hotel. And they sent us along as a surrogate band. We're gonna find out where you fans really stand. Are there any queers in the theater tonight? Get them up against The Wall. (Against The Wall). Now there's one in the spotlight, he don't look right to me. Get him up against The Wall. And that one looks Jewish and that one's a coon!. Who let all of this riff-raff into the room? There's one smoking a joint and another with spots. If I had my way, I'd have all of ya shot!.",0,0,0,0,0,1,0,0,1
The Cure,Rock,One Hundred Years,Pornography,1982.0,"One Hundred Years. It doesn't matter if we all die. Ambition in the back of a black car. In a high building there is so much to do. Going home time, a story on the radio. Something small falls out of your mouth and we laugh. A prayer for something better. Please love me. Meet my mother, but the fear takes hold. Creeping up the stairs in the dark. Waiting for the death blow. Stroking your hair as the patriots are shot. Fighting for freedom on television. Sharing the world with slaughtered pigs. Have we got everything?,. She struggles to get away. The pain and the creeping feeling, a little black haired girl. Waiting for Saturday, the death of her father pushing her. Pushing her white face into the mirror. Aching inside me and turn me 'round. Just like the old days. Caressing an old man and painting a lifeless face. Just a piece of new meat in a clean room. The soldiers close in under a yellow moon. All shadows and deliverance under a black flag. A hundred years of blood, crimson. The ribbon tightens round my throat. I open my mouth and my head bursts open. A sound like a tiger thrashing in the water. Thrashing in the water. Over and over, we die one after the other. One after the other. It feels like a hundred years. A hundred years.",0,0,0,1,1,1,1,0,1
Steel Pulse,Reggae,Leggo Beast,True Democracy,,Leggo Beast. CHORUS. ------. Leggo beast lips of flattery eyes of lust. Leggo beast she says carnal love is a must. Leggo beast feet abide not a home. Leggo beast loves to play while her husband gone. I know a lady lady of easy virtue. Uptown living living is all she knew. And at her door step door step. Traps she would lay for you. To lead men lead men astray. Like a vulture vulture. Lurks its prey yeh yeh I say. A rose in her hair. The pretty clothes she wears. At the passers by she winks her eye. Fools take up the offer. They say stolen waters is sweet. She has no consideration no. That's why she lies and cheat. Leggo beast. In the twilight of the evening. The moon shines bright. Bread is pleasant when eaten in secret. Bosom of fire must resist it. This woman is flirting this woman deceiving. This woman misleading this woman is cheating. Choose to her content and fancy. Husband's gone she hanky pankies. Husband's gone. I know a lady lady of easy vinue. Uptown laay lady of easy virtue. Leggo--Leggo--Woman you cheat too much. Leggo beast me say fe stay at your yard. Leggo beast loves to play. Loves to play while her husband's gone.,0,0,0,0,0,0,0,1,1
Miranda Lambert,Country,Runnin’ Just in Case,The Weight of These Wings,2016.0,"Runnin’ Just in Case. There's trouble where I'm going. But I'm gonna go there anyway. I hate Sunday mornings. Cause they always seem to start this way. I'm looking for a lighter. I already bought the cigarettes. Guess I picked me up a habit. On my way out of Lafayette. Eastbound and Down. I turn it up 'cause that's sure how I feel. My mind is racing through the pines. My hands are shaky on the steering wheel. I'm going north on 59 but I know good and well. I'm headed south. 'Cause me and Birmingham. Don't have a history of working out. What I lost in Louisiana. I found back in Alabama. But nobody ever taught me how to stay. It ain't love that I'm chasing. But I'm running just in case. I ain't unpacked my suitcase. Since the day that I turned twenty one. It's been a long ten years since then. It's getting kinda cumbersome. The first one and the last one. And the one that's got my name in ink. The smoker and the fighter. And the one in every song I sing. What I lost in Lubbock, Texas. I looked for in all the rest. But I guess no one ever taught me how to stay. I carry them around with me. I don't mind having scars. Happiness ain't prison. But there's freedom in a broken heart.",0,1,0,1,0,1,0,0,0
Garth Brooks,Country,Whiskey to Wine,Gunslinger,,"Whiskey to Wine. Yeah she's nice, yeah she's pretty. And she's crazy about me. She's what every man's hoping to find. She's always a lady, and that's driving me crazy. 'Cause after you it's like going. From whiskey to wine. Whiskey to wine. It's just not the same high. I miss the fire. The burning desire. We fought like we loved. And we loved all the time. We're no good together. But it's sure as hell better. Than going forever. When I talk, he listens. He don't show up missing. He's patient, polite and refined. He's handsome, romantic. But the problem is damn it. That after you it's like going. It's probably best, we rejoin the rest. And try to have what they call a good time. And hope it's not showing, we're walking in knowing. That we're going from whiskey to wine.",0,0,0,0,0,1,0,1,1
David Bowie,Rock,Modern Love,Let’s Dance,1983.0,"Modern Love. I know when to go out. And when to stay in. Get things done. I catch the paper boy. But things don't really change. I'm standing in the wind. But I never wave bye-bye. But I try. I try. There's no sign of life. It's just the power to charm. I'm lying in the rain. Never going to fall for. (Modern Love) walks beside me. (Modern Love) walks on by. (Modern Love) gets me to the church on time. (Church on Time) terrifies me. (Church on Time) makes me party. (Church on Time) puts my trust in God and Man. (God and Man) no confessions. (God and Man) no religion. (God and Man) don't believe in Modern Love. It's not really work. I'm still standing in the wind. But I never wave bye bye. (Church on time) terrifies me. (Church on time) makes me party. (Church on time) puts my trust in God and Man. Modern love, modern love, modern love, modern love. (Modern love, modern love, modern love, modern love). Modern love, walks beside me (modern love). Modern love, walks on by (modern love). Never gonna fall for.",0,1,1,1,1,1,1,0,1
2Pac,Hip-Hop,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,1993.0,"Keep Ya Head Up. Little something for my godson Elijah. And a little girl named Corin. Some say the blacker the berry, the sweeter the juice. I say the darker the flesh, then the deeper the roots. I give a holla to my sisters on welfare. 2Pac cares if don't nobody else care. And I know they like to beat you down a lot. When you come around the block, brothers clown a lot. But please don't cry, dry your eyes, never let up. Forgive, but don't forget, girl, keep ya head up. And when he tells you you ain't nothin', don't believe him. And if he can't learn to love you, you should leave him. 'Cause, sister, you don't need him. And I ain't tryin' to gas you up, I just call 'em how I see 'em. You know what makes me unhappy? When brothers make babies. And leave a young mother to be a pappy. And since we all came from a woman. Got our name from a woman and our game from a woman. I wonder why we take from our women. Why we rape our women do we hate our women? I think it's time to kill for our women. Time to heal our women, be real to our women. And if we don't we'll have a race of babies. That will hate the ladies that make the babies. And since a man can't make one. He has no right to tell a woman when and where to create one. So will the real men get up? I know you're fed up, ladies, but keep ya head up. Keep ya head up, ooh, child. Things are gonna get easier. Things'll get brighter. Ayo, I remember Marvin Gaye used to sing to me. He had me feelin' like black was the thing to be. And suddenly the ghetto didn't seem so tough. And though we had it rough, we always had enough. I huffed and puffed about my curfew and broke the rules. Ran with a local crew and had a smoke or two. And I realize Mama really paid the price. She nearly gave her life to raise me right. And all I had to give her was my pipe dream. Of how I'd rock the mic and make it to the bright screen. I'm tryin' to make a dollar out of fifteen cents. It's hard to be legit and still pay the rent. And in the end it seems I'm headin' for the pen. I try to find my friends, but they're blowin' in the wind. Last night my buddy lost his whole family. It's gonna take the man in me to conquer this insanity. It seems the rain'll never let up. I try to keep my head up and still keep from gettin' wet up. You know, it's funny, when it rains it pours. They got money for wars but can't feed the poor. Say there ain't no hope for the youth. And the truth is it ain't no hope for the future. And then they wonder why we crazy. I blame my mother for turnin' my brother into a crack baby. We ain't meant to survive, 'cause it's a set-up. And even though you're fed up, huh, you got to keep ya head up. And uh, to all the ladies havin' babies on they own. I know it's kinda rough and you're feelin' all alone. Daddy's long gone and he left you by your lonesome. Thank the Lord for my kids even if nobody else want 'em. 'Cause I think we can make it; in fact, I'm sure. And if you fall, stand tall and come back for more. 'Cause ain't nothin' worse than when your son. Wants to know why his daddy don't love him no mo'. You can't complain you was dealt this. Hell of a hand without a man, feelin' helpless. Because there's too many things for you to deal with. Dyin' inside, but outside you're lookin' fearless. While tears is rollin' down your cheeks. You steady hopin' things don't fall down this week. 'Cause if it did, you couldn't take it. And don't blame me I was given this world, I didn't make it. And now my son's gettin' older and older. And cold from havin' the world on his shoulders. While the rich kids is drivin' Benz. I'm still tryin' to hold on to survivin' friends. And it's crazy, it seems it'll never let up. But please, you got to keep ya head up.",0,0,0,1,0,1,1,0,1
The Sundays,Rock,I Won,"Reading, Writing, and Arithmetic ",1990.0,"I Won. Ooh, let me take a candle to a cellar tonight. I'd like to take some matches there and set it alight. I can, cos I've seen those kind of places before. Ooh, I'd like to have a party in a cellar tonight. And I'd love to have a party but it wouldn't be right. I shan't, cos I've seen those kind of people before. I won the war in the sitting room. I won the war but it cost me. I won the war and I feel proud. But I don't know why it's hard to get to sleep in my house. Ooh, I have to pull the blankets up to cover my head. And I have to pull the blankets right up. Well you keep following the feel of fire. It's not difficult to see that you're. Young and selfish, but liberty and money. Don't go. Let me take a candle to a cellar tonight. Yeah, you should see the parties we've had before. Give me the time, give me the time. Give me your watchword, give me whatever you like. But God only knows why it's hard to get to sleep in my house. Ooh, your supercilious smile. Beautiful and young, and critical of nothing. And you keep following the feel of fire. Beautiful and young, but liberty and money.",0,0,1,1,1,0,0,0,1
