artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Merle Haggard,Country,Running Kind,A Working Man Can’t Get Nowhere Today,1977.0,Running Kind. I was born the running kind. With leaving always on my mind. Home was never home to me at anytime. Every front door found me hoping. I would find the back door open. There just had to be an exit. For the running kind. Within me there's a prison. Surrounding me alone. As real as any dungeon with walls of stone. I know running's not the answer. But running's been my nature. And a part of me. That keeps me moving on.,0,0,0,1,0,1,0,0,1
Kanye West,Hip-Hop,I Love Kanye,The Life of Pablo,2016.0,"I Love Kanye. I miss the old Kanye, straight from the Go Kanye. Chop up the soul Kanye, set on his goals Kanye. I hate the new Kanye, the bad mood Kanye. The always rude Kanye, spaz in the news Kanye. I miss the sweet Kanye, chop up the beats Kanye. I gotta say, at that time I'd like to meet Kanye. See, I invented Kanye, it wasn't any Kanyes. And now I look and look around and there's so many Kanyes. I used to love Kanye, I used to love Kanye. I even had the pink polo, I thought I was Kanye. What if Kanye made a song about Kanye. Called ""I Miss The Old Kanye""? Man, that'd be so Kanye. That's all it was Kanye, we still love Kanye. And I love you like Kanye loves Kanye.",0,0,1,1,0,0,1,0,0
The Church,Rock,Aura,Priest=Aura,,"Aura. We all came back from the war. I wish somebody would tell me the score. We raked old Poseidon over the coals. Shook his shells, shaved his shoals. Where can a soldier fix himself a drink. Forget the noise, forget the stink. And the opium is running pretty low. 'Cause when the pain comes back, I don't want to know. Across yonder ocean the natives are fierce. Their ears are filled their teeth are pierced. But it's not their spears that spill your breath. They kill their enemies by loving them to death. We were on some battlefield. I felt something soft go through my shield. I felt something warm enter my guts. I was bleeding bad but there were no cuts. They captured three of us, took us back to their village. After a long long time I could decipher their language. They worshipped Baal, they worshipped the sun. They worshipped the son of the evil one. They were more than voracious, they sucked our ambition. They let me go on one condition. That was when I came back to my native shore. I tell you they don't want to play with us anymore. But a part of me will never be free. And the part that's free will never be me. But a thing of love and beauty is in my head. A message from my enemies, and here's what they said. They said that love = hate. And death = fate. An enemy always = an adorer. But priest = aura. And life = time. And time = space. And space = sublime. And human = race. Oh and woman = man. And pot = pan. The fauna ought to equal the flora. And beginning = the end. The end always = the start. But straight = bent. The mind sometimes = the heart. And you = me. The land = the sea. Richer = poorer. And priest = aura.",0,0,0,0,1,1,1,0,1
The Notorious B.I.G.,Hip-Hop,I Got a Story to Tell,Life After Death,1997.0,"I Got a Story to Tell. Who y'all talkin' to, man? Uhh, check it out, check it out. This, here, goes out to all the niggas. That be fuckin' mad bitches. In other niggas cribs. Thinkin' shit is sweet. Nigga creep up on your ass, hahaha. Live niggas respect itcheck it. I kicked flows for ya, kicked down doors for ya. Even left all my motherfuckin' hoes for ya. Niggas think Frankie pussy-whipped. Nigga, picture that, with a Kodak, Insta-ma-tac. We don't get down like that. Lay my game down quite flat. Sweetness, where you parked at? Petiteness, but that ass fat. She got a body make a nigga wanna eat that. I'm fuckin' with you. The bitch official, though, dick harder than a missile, yo. Try to hit, if she trippin', disappearin' like Arsenio. Yo, the bitch push a double-oh. With the five in front, probably a conniving stunt. Y'all drive in front, I'ma peel with her. Find the deal with her, she fuck around and steal, huh? Then we all get laced. Televisions, Versace heaven, when I'm up in 'em. The shit she kicked, all the shit's legit. She get dick from a player off the New York Knicks. Nigga tricked ridiculous, the shit was plush. She's stressing me to fuck, like she was in a rush. We fucked in his bed, quite dangerous. I'm in his ass while he playing 'gainst the Utah Jazz. My 112, CD blast, I was past. She came twice, I came last, roll the grass. She giggle, saying ""I'm smoking on home-grown"". Then I heard the moan, ""Honey, I'm home!"". Yep, tote chrome for situations like this. I'm up in his broad, I know he won't like this. Now I'm like, ""Bitch, you better talk to him. Before this fifth put a spark to him. Fuck around, shit get dark to him, put a part through him. Lose a major part to himarm, leg..."". She beggin' me to stop but this cat gettin' closer. Gettin' hot like a toaster, I cocks the toast, ugh. Before my eyes could blink. She screams out, ""Honey, bring me up somethin' to drink!"". He go back downstairs, more time to think. Her brain racing, she's telling me to stay patient. She don't know I'm cool as a fan. Gat in hand, I don't wanna blast her man. But I can and I will, though; I'm tryna chill though. Even though situation looking kinda ill, yo. It came to me like a song I wrote. Told the bitch, ""Gimme your scarf, pillowcase, and rope"". Got dressed quick, tied the scarf around my face. Roped the bitch up, gagged her mouth with the pillowcase. Play the cut, nigga coming off some Love Potion shit. Flash the heat on 'em, he stood emotionless. Dropped the glass screaming, ""Don't blast, here's the stash!. A hundred cash! Just don't shoot my ass, please!"". Nigga pulling mad Gs out the floor. Put stacks in a Prada knapsack, hit the door. Grab the keys to the five, call my niggas on the cell. ""Bring some weed, I got a story to tell,"" uhh. Yo man, y'all niggas ain't gonna believe what the fuck happened to me. Remember that bitch I left the club with man? Yo, freaky yo. I'm up in this bitch playa this bitch fuckin' run them ol' Knick ass niggas and shit. I'm up in the spot, so. I don't know, I don't know. One of them six-five niggas, I don't know. Anyway, I'm up in the motherfuckin' spot. So boom I'm up in the pussy, whatever whatever. I sparks up some lah, Pop Duke creeps up in on some, must have been rained out or something because he's in the spot. Had me scared, had me scared to death, I was shook, Daddybut I forget I had my Roscoe on me. Always. You know how we do. So anyway the nigga comes up the stairs, he creepin' up the steps, the bitch all shook she sends the nigga back downstairs to get some drinks and shit. She gettin' mad nervous, I said fuck that man! I'm the nigga, you know how we do it, nigga, ransom note style put the scarf around my motherfuckin' face. Gagged that bitch up, played the kizzack. Soon this nigga comes up in the spot, flash the Desert in his face he drops the glass. Looked like the nigga pissed on his-self or somethin, word to mother! Ahh fuck it. This nigga runs dead to the floor, peels up the carpet, start givin' me mad papers, mad papers. (I told you that bitch was a shiesty bitch cuz! Word to mother I used to fuck her cousin' but you ain't know that! You wouldn't know that shit. Really though.) I threw all that motherfuckin' money up in the Prada knapsack. Two words, I'm gone! (No doubt, no doubt... no doubt!) Yo nigga got some lye, y'all got some lye?",1,1,1,0,1,0,0,0,1
Bauhaus,Rock,Burning from the Inside,Burning from the Inside,1983.0,"Burning from the Inside. Running without aim. Through the razor weeds. That only reach my knees. And when I'm lying in the grey sleep. I don't know how to walk the boards. I open my eyes, and look at the floor. And now I don't see you anymore. There is no choice, we make a point. To counteract a threatening hand. Close my hold. Let's be near. Let's be near the atmosphere.",0,0,0,0,0,1,1,1,1
Garnett Silk,Reggae,Watch Over Our Shoulders,Lord Watch Over Our Shoulders,,"Watch Over Our Shoulders. Here I come again, Jah Jah. Before your presence we're singing. Lord, watch over our shoulders tonight. And help us live thy words tomorrow. Let's not forget where we're from. Father, show us the way to go. You said I must love and feed my enemies. And I'm gonna do it. You said I shouldn't change or grudge. And I won't; not even for a minute. Let only truth come from my lips. Bless our souls, 'cause without you we can't make it. You're the wind beneath my wings. Seen me through all little things. You lifted me when I was down. Now you have me standing on higher ground. How excellent is thy name? Deliver us from sin and shame. Out of the mouths of babes and suckling. You are ordained strength. Oh Jah, I'm depending on you. Oh, no other help I know. You're the only way. Guide me day by day. With you I wanna stay. Please don't go away. Bless our souls, Lord without you we can't make it. Whoah Jah, I'm depending on you. No other help I know.. oh-oh -oh. Watch over our shoulders. Help us live thy words. Ooo-ee. Alright.",0,1,0,1,1,0,1,0,1
Catatonia,Rock,Part Of The Furniture,International Velvet,,Part Of The Furniture. I'll be your Baba Papa. I'll be you Baba Papa. I'd be your table and chair. Phillipe Starke and Bill Amberg. If you'd be a Baba Papa to me. And I'd be your angel. Ride you until you're warmer. Be your cradle. Swing you until you fall. I'd be your son and your heir. Destitute but debonair. Though ill advised and ill in debt. I'd never be drained or misled. I saw your dreams and infatuated. With this freedom. You say the words and I could be them. Swing you until you're tired out.,1,1,0,0,1,0,1,1,0
Damian Marley,Reggae,Speak Life,Stony Hill,2017.0,"Speak Life. I pray thee, I pray thee. Once again. I wonder to be surrounded by ones with such talent... ya know. Speak life. Live a humble and meek life. Ordinary day of the week life. Try to search and seek life. Way up (Wo-Oooah). Keep your head up and stay up (Wo-Oooah). Even when you sore and pain love (Wo-Oooah). Never giving up til its game up (Wo-Oooah). Keep your aim up. And focus. Don't concentrate on what's bogus. Never sell out for a bonus. Handle your biz like grown ups, Own up. It's amazing (Wo-Oooah). The way Jah fire keeps blazing (Wo-Oooah). That's why I constantly praise him (Wo-Oooah). For some of them it's a phase thing (Wo-Oooah). So they're gazing. On the street lights. Till dem catch up in street fights. Cause are pretending their street wise. And put a end to a brief life. I feel Like. It's a mystery (Wo-Oooah). How we keep repeating our history (Wo-Oooah). Making the same mistakes as our ancestry (Wo-Oooah). Seems like all of life lessons missed we (Wo-Oooah). It's risky. So give praises. One day you may find your oasis. Rise up to the challenge you're faced with. Be upful and creative. You'll make it. It's basics (Wo-Oooah). People been doing it for ages (Wo-Oooah). Many other cultures and places (Wo-Oooah). On a regular basis (Wo-Oooah). There's so many cases. Lets face it, man. Way too much time has been wasted, man. Building military bases. Fighting a war with no basis. Life is sacred (Wo-Oooah). And every baby born naked (Wo-Oooah). Some man a gwan like dem raise big (Wo-Oooah). And don't care what they're making (Wo-Oooah-oh). They can't take it. So speak life, man. All this darkness don't feel right, man. Wo-Oooah. Wo-Oooah-oh. Wo-Oooah-ooh.",1,0,0,0,0,0,1,1,0
J. Cole,Hip-Hop,No Role Modelz,2014 Forest Hills Drive,2014.0,"No Role Modelz. First things first: rest in peace Uncle Phil. For real, you the only father that I ever knew. I get my bitch pregnant, I'ma be a better you. Prophecies that I made way back in the Ville, fulfilled. Listen, even back when we was broke, my team ill. Martin Luther King woulda been on Dreamville. Talk to a nigga. One time for my L.A. sisters. One time for my L.A. hoes. Lame niggas can't tell the difference. One time for a nigga who know. Don't save her, she don't wanna be saved. No role models and I'm here right now. No role models to speak of. Searchin' through my memory, my memory, I couldn't find one. Last night I was gettin' my feet rubbed. By the baddest bitch, not Trina but I swear to God. This bitch'll make you call your girl up. And tell her, ""Hey, what's good?"". ""Sorry I'm never comin' home, I'ma stay for good."". Then hang the phone up and proceed to lay the wood. I came fast like 9-1-1 in white neighborhoods. Ain't got no shame 'bout it. She think I'm spoiled and I'm rich 'cause I can have any bitch. I got defensive and said, ""Nah, I was the same without it."". But then I thought back, back to a better me. Before I was a B-list celebrity. Before I started callin' bitches ""bitches"" so heavily. Back when you could get a platinum plaque without no melody. You wasn't sweatin' me. I want a real love, dark skinned Aunt Viv love. That Jada and that Will love. That leave a toothbrush at your crib love. And you ain't gotta wonder whether that's your kid love. Nigga, I don't want no bitch from reality shows. Out-of-touch-with-reality hoes. Out in Hollywood bringin' back five or six hoes. Fuck 'em then we kick 'em to the do'. Nigga, you know how it go. She deserved that, she a bird, it's a bird trap. You think if I didn't rap she would flirt back? Takin' off her skirt, let her wear my shirt 'fore she leave. I'ma need my shirt back (nigga, you know how it go). There's an old saying in TennesseeI know it's in Texas, probably in Tennesseethat says, fool me once shame onshame on you. Fool me, you can't get fooled again. Fool me one time, shame on you. Fool me twice, can't put the blame on you. Fool me three times, fuck the peace sign. Load the chopper, let it rain on you. My only regret was too young for Lisa Bonet. My only regret was too young for Nia Long. Now all I'm left with is hoes from reality shows. Hand her a script, the bitch probably couldn't read along. My only regret was too young for Sade Adu. My only regret, could never take Aaliyah home. Now all I'm left with is hoes up in Greystone. With the stale face 'cause they know it's they song. She shallow but the pussy deep (she shallow, she shallow).",0,0,0,1,1,1,0,1,1
Led Zeppelin,Rock,Rock and Roll,Led Zeppelin IV,1971.0,"Rock and Roll. It's been a long time since I rock and rolled. It's been a long time since I did the Stroll. Ooh, let me get it back, let me get it back. Let me get it back, baby, where I come from. It's been a long time, been a long time. Been a long lonely, lonely, lonely, lonely, lonely time. Yes it has. It's been a long time since The Book of Love. I can't count the tears of a life with no love. Carry me back, carry me back. Carry me back, baby, where I come from. Seems so long since we walked in the moonlight. Making vows that just can't work right. Open your arms, opens your arms. Open your arms, baby, let my love come running in. Oh yeah, oh yeah.",1,0,1,1,1,1,0,0,0
Wu-Tang Clan,Hip-Hop,Triumph,Wu-Tang Forever,1997.0,"Triumph. /. What? Y'all thought y'all wasn't gonna see me? I'm the Osiris of this shit. Wu-Tang is here forever, motherfuckers. This like, this '97. Aight my niggas and my niggarettes. Let's do it like this. I'ma rub your ass in the moonshine. Let's take it back to '79. I bomb atomically, Socrates' philosophies and hypotheses. Can't define how I be dropping these mockeries. Lyrically perform armed robbery. Flee with the lottery, possibly they spotted me. Battle-scarred Shogun, explosion when my pen hits tremendous. Ultraviolet shine blind forensics. I inspect you through the future see millennium. Killa Beez sold fifty gold, sixty platinum. Shackling the masses with drastic rap tactics. Graphic displays melt the steel like blacksmiths. Black Wu jackets, Queen Beez ease the guns in. Rumble with patrolmen, tear gas laced the function. Heads by the score take flight, incite a war. Chicks hit the floor, die hard fans demand more. Behold the bold soldier, control the globe slowly. Proceeds to blow, swinging swords like Shinobi. Stomp grounds and pound footprints in solid rock. Wu got it locked, performing live on your hottest block. As the world turns, I spread like germ. Bless the globe with the pestilence, the hard-headed never learn. This my testament to those burned. Play my position in the game of life standing firm. On foreign land jump the gun out the frying pan. Into the fire, transform into the Ghost Rider. A six-pack and A Streetcar Named Desire. Who got my back. In the line of fire holding back? My peoples if you with me, where the fuck you at? Niggas is strapped and they're tryna twist my beer cap. It's court adjourned for the bad seed from bad sperm. Herb got my wig fried like a bad perm. What the blood clot? We smoke pot. And blow spots, you want to think twice? I think not. The Iron Lung ain't got to tell you where it's coming from. Guns of Navarone tearing up your battle zone. Rip through your slums. I twist darts from the heart, tried and true. Loop my voice on the LP. Martini on the slang rocks, certified chatterbox. Vocabulary 'Donna talking, tell your story walking. Take cover kid, what? Run for your brother, kid. Run for your team and your ""six can't rhyme"" groupies. So I can squeeze with the advantage and get wasted. My deadly notes reign supreme, your thought is basic compared to mine. Domino effect, arts and crafts, paragraphs contain cyanide. Take a free ride on my thought. I got the fashion catalogs for all y'all to all praise due to God. The saga continues. Wu-Tang, Wu-Tang. Olympic torch flaming, we burn so sweet. The thrill of victory, the agony of defeat. We crush slow, flaming deluxe slow for. Judgment Day cometh, conquer, it's war. Allow us to escape Hell, globe spinning bomb. Pocket full of shells out the sky Golden Arms. Tunes spit the shitty Mortal Kombat sound. The fake false step make the blood stain the ground. A jungle junkie, vigilante tantrum. A death kiss catwalk, squeeze another anthem. Hold it for ransom, tranquilized with anaesthesias. My orchestra, graceful, music ballerinas. My music Sicily, rich California smell. An axe kill adventure, paint a picture well. I sing a song from Sing-Sing, sipping on ginseng. Righteous wax chaperon, rotating ring kings. March of the wooden soldiers, C-Cypher-Punks couldn't hold us. A thousand men rushing in, not one nigga was sober. Perpendicular to the square we stay in gold like Flair. Escape from your dragon's lair. In particular my beats travel like a vortex. Through your spine to the top of your cerebral cortex. Make you feel like you bust a nut from raw sex. Enter through your right ventricle clog up your bloodstream. Heart terminal like Grand Central Station. Program fat basslines on Novation. Getting drunk like I'm fucking ducking five-year probation. War of the masses, the outcome disastrous. Many of the victim families save their ashes. A million names on walls, engraved in plaques. Those who went back received penalties for the acts. Another heart is torn as close ones mourn. Those who stray, niggas get slayed on the song. The track renders helpless and suffers from multiple stab wounds. And leaks sounds that's heard. 93 million miles away from. Came one to represent the Nation. This is a gathering of the masses. That come to pay respects to the Wu-Tang Clan. As we engage in battle, the crowd now screams in rage. The high chief Jamel Irief takes the stage. Light is provided through sparks of energy. From the mind that travels in rhyme form. Giving sight to the blind. The dumb are mostly intrigued by the drum. Death only one can save self from. This relentless attack of the track spares none. Yo yo yo, fuck that, look at all these crab niggas laid back. Lamping like them gray and black Puma's on my man's rack. Codeine was forced in your drink. You had a navy green salamander fiend, bitches never heard you scream. You two-faces, scum of the slum, I got your whole body numb. Blowing like Shalamar in '81. Sound convincing, thousand dollar cork-pop convention. Hands like Sonny Liston, get fly permission. Hold the fuck up, I'll unfasten your wig, bad luck. I humiliate, separate the English from the Dutch. It's me, black Noble Drew Ali, came in threes. We like the Genovese, sazon season these degrees. It's Earth, 93 million miles from the first. Rough turbulence, the wave burst, split the megahertz. Aiyo that's amazing, gun in your mouth talk, verbal foul hawk. Connect thoughts to make my man child walk. Swift notarizer, Blue-Tang, all up in the high-riser. New York Yank visor, word tranquilizer. Adjust the dosage, delegate my Clan with explosives. While my pen blow lines ferocious. Mediterranean, see y'all, the number one draft pick. Tear down the beat God then delegate the God to see God. The swift chancellor, Lex, the white gold tarantula. Track truck diesel, play the weed God substantiala. Max mostly, undivided then slide in sickening. Guaranteed made 'em jump like Rod Strickland.",0,0,1,0,1,1,0,0,1
